Subject,Date,Amp2,Width2,Freq2,Dur2,Active Channels,Return Channels,Amp1,Width1,Freq1,Dur1,Trial ID,Result
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,145348,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145349,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,145350,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,145351,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145352,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145353,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145354,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145355,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145356,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145357,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,145358,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145359,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145360,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,145361,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145362,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,145363,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,145364,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145366,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145367,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145368,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145369,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145370,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145371,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145372,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145373,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145374,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145375,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145376,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145377,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145378,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145379,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145380,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145381,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145382,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145383,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145384,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145385,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145386,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145387,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145388,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145389,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145390,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145391,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145392,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145393,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145394,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145395,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145396,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145397,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145398,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145399,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145400,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145401,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145402,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145403,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145404,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145405,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145406,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145407,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145408,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145409,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145410,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145411,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145412,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145413,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145414,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145415,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145416,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145417,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145418,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145419,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145420,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145421,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145422,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145423,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145424,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145425,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145426,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145427,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145428,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145429,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145430,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145431,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145432,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145433,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145434,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145435,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145436,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145437,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145438,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145439,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145440,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145441,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145442,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145443,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145444,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145445,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145446,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145447,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145448,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145449,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145450,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145451,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145452,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145453,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145454,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145455,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145456,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145457,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145458,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145459,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145460,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145461,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145462,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145463,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145464,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145465,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145466,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145467,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145468,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145469,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145470,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145471,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145472,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145473,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145474,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145475,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145476,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145477,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145478,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145479,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145480,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145481,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145482,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145483,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145484,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145485,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145486,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145487,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145488,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145489,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145490,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145491,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145492,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145493,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145494,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145495,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145496,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145497,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145498,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145499,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145500,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145501,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145502,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145503,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145504,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145505,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145506,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145507,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145508,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145509,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145510,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145511,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145512,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145513,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145514,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145515,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145516,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145517,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145518,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145519,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145520,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145521,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145522,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145523,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145524,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145525,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145526,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145527,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145528,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145529,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145530,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145531,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145532,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145533,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145534,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145535,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145536,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145537,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145538,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145539,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145540,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145541,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145542,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145543,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145544,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145545,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145546,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145547,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145548,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145549,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145550,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145551,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145552,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145553,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145554,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145555,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145556,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145557,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145558,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145559,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145560,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145561,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145562,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145563,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145564,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,440.0,200.0,50.0,200.0,145565,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145566,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145567,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145568,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145569,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145570,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145571,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145572,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145573,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145574,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145575,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145576,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145577,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145578,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145579,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145580,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145581,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145582,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145583,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145584,2
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145585,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145586,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,480.0,200.0,50.0,200.0,145587,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145588,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,540.0,200.0,50.0,200.0,145589,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145590,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,500.0,200.0,50.0,200.0,145591,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145592,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145593,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145594,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145595,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145596,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145597,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145598,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145599,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,460.0,200.0,50.0,200.0,145600,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,520.0,200.0,50.0,200.0,145601,1
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145602,3
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,420.0,200.0,50.0,200.0,145603,0
Y,2017-07-18,400.0,200.0,50.0,200.0,15,16,400.0,200.0,50.0,200.0,145604,3
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,647.0,200.0,50.0,200.0,145606,1
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,145607,2
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,662.0,200.0,50.0,200.0,145608,1
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,145609,2
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,678.0,200.0,50.0,200.0,145610,1
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,145611,2
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,615.0,200.0,50.0,200.0,145612,2
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,662.0,200.0,50.0,200.0,145613,1
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,145614,3
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,145615,3
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,145616,0
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,710.0,200.0,50.0,200.0,145617,1
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,145618,2
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,710.0,200.0,50.0,200.0,145619,0
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,145620,3
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,145621,2
Y,2017-07-18,600.0,200.0,50.0,200.0,15,16,600.0,200.0,50.0,200.0,145622,2
